"","Units","scenario","region","subresource","year","value","rundate"
"41","km^3","Reference","Africa_Eastern","groundwater grade1",2085,2.67869,2024-02-05 11:54:21
"42","km^3","Reference","Africa_Eastern","groundwater grade1",2090,2.83993,2024-02-05 11:54:21
"43","km^3","Reference","Africa_Eastern","groundwater grade1",2095,2.94154,2024-02-05 11:54:21
"44","km^3","Reference","Africa_Eastern","groundwater grade1",2100,2.96311,2024-02-05 11:54:21
"45","km^3","Reference","Africa_Eastern","groundwater grade10",1975,0,2024-02-05 11:54:21
"46","km^3","Reference","Africa_Eastern","groundwater grade10",1990,0,2024-02-05 11:54:21
"47","km^3","Reference","Africa_Eastern","groundwater grade10",2005,0,2024-02-05 11:54:21
"48","km^3","Reference","Africa_Eastern","groundwater grade10",2010,0,2024-02-05 11:54:21
"49","km^3","Reference","Africa_Eastern","groundwater grade10",2015,0,2024-02-05 11:54:21
"50","km^3","Reference","Africa_Eastern","groundwater grade10",2020,0,2024-02-05 11:54:21
"51","km^3","Reference","Africa_Eastern","groundwater grade10",2025,0,2024-02-05 11:54:21
"52","km^3","Reference","Africa_Eastern","groundwater grade10",2030,0,2024-02-05 11:54:21
"53","km^3","Reference","Africa_Eastern","groundwater grade10",2035,0,2024-02-05 11:54:21
"54","km^3","Reference","Africa_Eastern","groundwater grade10",2040,0,2024-02-05 11:54:21
"55","km^3","Reference","Africa_Eastern","groundwater grade10",2045,0,2024-02-05 11:54:21
"56","km^3","Reference","Africa_Eastern","groundwater grade10",2050,0,2024-02-05 11:54:21
"57","km^3","Reference","Africa_Eastern","groundwater grade10",2055,0,2024-02-05 11:54:21
"58","km^3","Reference","Africa_Eastern","groundwater grade10",2060,0,2024-02-05 11:54:21
"59","km^3","Reference","Africa_Eastern","groundwater grade10",2065,0,2024-02-05 11:54:21
"60","km^3","Reference","Africa_Eastern","groundwater grade10",2070,0,2024-02-05 11:54:21
"61","km^3","Reference","Africa_Eastern","groundwater grade10",2075,0,2024-02-05 11:54:21
"62","km^3","Reference","Africa_Eastern","groundwater grade10",2080,0,2024-02-05 11:54:21
"63","km^3","Reference","Africa_Eastern","groundwater grade10",2085,0,2024-02-05 11:54:21
"64","km^3","Reference","Africa_Eastern","groundwater grade10",2090,0,2024-02-05 11:54:21
"65","km^3","Reference","Africa_Eastern","groundwater grade10",2095,0,2024-02-05 11:54:21
"66","km^3","Reference","Africa_Eastern","groundwater grade10",2100,1.18904,2024-02-05 11:54:21
"67","km^3","Reference","Africa_Eastern","groundwater grade11",1975,0,2024-02-05 11:54:21
"68","km^3","Reference","Africa_Eastern","groundwater grade11",1990,0,2024-02-05 11:54:21
"69","km^3","Reference","Africa_Eastern","groundwater grade11",2005,0,2024-02-05 11:54:21
"70","km^3","Reference","Africa_Eastern","groundwater grade11",2010,0,2024-02-05 11:54:21
"71","km^3","Reference","Africa_Eastern","groundwater grade11",2015,0,2024-02-05 11:54:21
"72","km^3","Reference","Africa_Eastern","groundwater grade11",2020,0,2024-02-05 11:54:21
"73","km^3","Reference","Africa_Eastern","groundwater grade11",2025,0,2024-02-05 11:54:21
"74","km^3","Reference","Africa_Eastern","groundwater grade11",2030,0,2024-02-05 11:54:21
"75","km^3","Reference","Africa_Eastern","groundwater grade11",2035,0,2024-02-05 11:54:21
"76","km^3","Reference","Africa_Eastern","groundwater grade11",2040,0,2024-02-05 11:54:21
"77","km^3","Reference","Africa_Eastern","groundwater grade11",2045,0,2024-02-05 11:54:21
"78","km^3","Reference","Africa_Eastern","groundwater grade11",2050,0,2024-02-05 11:54:21
"79","km^3","Reference","Africa_Eastern","groundwater grade11",2055,0,2024-02-05 11:54:21
"80","km^3","Reference","Africa_Eastern","groundwater grade11",2060,0,2024-02-05 11:54:21
"81","km^3","Reference","Africa_Eastern","groundwater grade11",2065,0,2024-02-05 11:54:21
"82","km^3","Reference","Africa_Eastern","groundwater grade11",2070,0,2024-02-05 11:54:21
"83","km^3","Reference","Africa_Eastern","groundwater grade11",2075,0,2024-02-05 11:54:21
"84","km^3","Reference","Africa_Eastern","groundwater grade11",2080,0,2024-02-05 11:54:21
"85","km^3","Reference","Africa_Eastern","groundwater grade11",2085,0,2024-02-05 11:54:21
"86","km^3","Reference","Africa_Eastern","groundwater grade11",2090,0,2024-02-05 11:54:21
"87","km^3","Reference","Africa_Eastern","groundwater grade11",2095,0,2024-02-05 11:54:21
"88","km^3","Reference","Africa_Eastern","groundwater grade11",2100,0,2024-02-05 11:54:21
"89","km^3","Reference","Africa_Eastern","groundwater grade12",1975,0,2024-02-05 11:54:21
"90","km^3","Reference","Africa_Eastern","groundwater grade12",1990,0,2024-02-05 11:54:21
"91","km^3","Reference","Africa_Eastern","groundwater grade12",2005,0,2024-02-05 11:54:21
"92","km^3","Reference","Africa_Eastern","groundwater grade12",2010,0,2024-02-05 11:54:21
"93","km^3","Reference","Africa_Eastern","groundwater grade12",2015,0,2024-02-05 11:54:21
"94","km^3","Reference","Africa_Eastern","groundwater grade12",2020,0,2024-02-05 11:54:21
"95","km^3","Reference","Africa_Eastern","groundwater grade12",2025,0,2024-02-05 11:54:21
"96","km^3","Reference","Africa_Eastern","groundwater grade12",2030,0,2024-02-05 11:54:21
"97","km^3","Reference","Africa_Eastern","groundwater grade12",2035,0,2024-02-05 11:54:21
"98","km^3","Reference","Africa_Eastern","groundwater grade12",2040,0,2024-02-05 11:54:21
"99","km^3","Reference","Africa_Eastern","groundwater grade12",2045,0,2024-02-05 11:54:21
"100","km^3","Reference","Africa_Eastern","groundwater grade12",2050,0,2024-02-05 11:54:21
"101","km^3","Reference","Africa_Eastern","groundwater grade12",2055,0,2024-02-05 11:54:21
"102","km^3","Reference","Africa_Eastern","groundwater grade12",2060,0,2024-02-05 11:54:21
"103","km^3","Reference","Africa_Eastern","groundwater grade12",2065,0,2024-02-05 11:54:21
"104","km^3","Reference","Africa_Eastern","groundwater grade12",2070,0,2024-02-05 11:54:21
"105","km^3","Reference","Africa_Eastern","groundwater grade12",2075,0,2024-02-05 11:54:21
"106","km^3","Reference","Africa_Eastern","groundwater grade12",2080,0,2024-02-05 11:54:21
"107","km^3","Reference","Africa_Eastern","groundwater grade12",2085,0,2024-02-05 11:54:21
"108","km^3","Reference","Africa_Eastern","groundwater grade12",2090,0,2024-02-05 11:54:21
"109","km^3","Reference","Africa_Eastern","groundwater grade12",2095,0,2024-02-05 11:54:21
"110","km^3","Reference","Africa_Eastern","groundwater grade12",2100,0,2024-02-05 11:54:21
"111","km^3","Reference","Africa_Eastern","groundwater grade13",1975,0,2024-02-05 11:54:21
"112","km^3","Reference","Africa_Eastern","groundwater grade13",1990,0,2024-02-05 11:54:21
"113","km^3","Reference","Africa_Eastern","groundwater grade13",2005,0,2024-02-05 11:54:21
"114","km^3","Reference","Africa_Eastern","groundwater grade13",2010,0,2024-02-05 11:54:21
"115","km^3","Reference","Africa_Eastern","groundwater grade13",2015,0,2024-02-05 11:54:21
"116","km^3","Reference","Africa_Eastern","groundwater grade13",2020,0,2024-02-05 11:54:21
"117","km^3","Reference","Africa_Eastern","groundwater grade13",2025,0,2024-02-05 11:54:21
"118","km^3","Reference","Africa_Eastern","groundwater grade13",2030,0,2024-02-05 11:54:21
"119","km^3","Reference","Africa_Eastern","groundwater grade13",2035,0,2024-02-05 11:54:21
"120","km^3","Reference","Africa_Eastern","groundwater grade13",2040,0,2024-02-05 11:54:21
"121","km^3","Reference","Africa_Eastern","groundwater grade13",2045,0,2024-02-05 11:54:21
"122","km^3","Reference","Africa_Eastern","groundwater grade13",2050,0,2024-02-05 11:54:21
"123","km^3","Reference","Africa_Eastern","groundwater grade13",2055,0,2024-02-05 11:54:21
"124","km^3","Reference","Africa_Eastern","groundwater grade13",2060,0,2024-02-05 11:54:21
"125","km^3","Reference","Africa_Eastern","groundwater grade13",2065,0,2024-02-05 11:54:21
"126","km^3","Reference","Africa_Eastern","groundwater grade13",2070,0,2024-02-05 11:54:21
"127","km^3","Reference","Africa_Eastern","groundwater grade13",2075,0,2024-02-05 11:54:21
"128","km^3","Reference","Africa_Eastern","groundwater grade13",2080,0,2024-02-05 11:54:21
"129","km^3","Reference","Africa_Eastern","groundwater grade13",2085,0,2024-02-05 11:54:21
"130","km^3","Reference","Africa_Eastern","groundwater grade13",2090,0,2024-02-05 11:54:21
"131","km^3","Reference","Africa_Eastern","groundwater grade13",2095,0,2024-02-05 11:54:21
"132","km^3","Reference","Africa_Eastern","groundwater grade13",2100,0,2024-02-05 11:54:21
"133","km^3","Reference","Africa_Eastern","groundwater grade14",1975,0,2024-02-05 11:54:21
"134","km^3","Reference","Africa_Eastern","groundwater grade14",1990,0,2024-02-05 11:54:21
"135","km^3","Reference","Africa_Eastern","groundwater grade14",2005,0,2024-02-05 11:54:21
"136","km^3","Reference","Africa_Eastern","groundwater grade14",2010,0,2024-02-05 11:54:21
"137","km^3","Reference","Africa_Eastern","groundwater grade14",2015,0,2024-02-05 11:54:21
"138","km^3","Reference","Africa_Eastern","groundwater grade14",2020,0,2024-02-05 11:54:21
"139","km^3","Reference","Africa_Eastern","groundwater grade14",2025,0,2024-02-05 11:54:21
"140","km^3","Reference","Africa_Eastern","groundwater grade14",2030,0,2024-02-05 11:54:21
"141","km^3","Reference","Africa_Eastern","groundwater grade14",2035,0,2024-02-05 11:54:21
"142","km^3","Reference","Africa_Eastern","groundwater grade14",2040,0,2024-02-05 11:54:21
"143","km^3","Reference","Africa_Eastern","groundwater grade14",2045,0,2024-02-05 11:54:21
"144","km^3","Reference","Africa_Eastern","groundwater grade14",2050,0,2024-02-05 11:54:21
"145","km^3","Reference","Africa_Eastern","groundwater grade14",2055,0,2024-02-05 11:54:21
"146","km^3","Reference","Africa_Eastern","groundwater grade14",2060,0,2024-02-05 11:54:21
"147","km^3","Reference","Africa_Eastern","groundwater grade14",2065,0,2024-02-05 11:54:21
"148","km^3","Reference","Africa_Eastern","groundwater grade14",2070,0,2024-02-05 11:54:21
"149","km^3","Reference","Africa_Eastern","groundwater grade14",2075,0,2024-02-05 11:54:21
"150","km^3","Reference","Africa_Eastern","groundwater grade14",2080,0,2024-02-05 11:54:21
"151","km^3","Reference","Africa_Eastern","groundwater grade14",2085,0,2024-02-05 11:54:21
"152","km^3","Reference","Africa_Eastern","groundwater grade14",2090,0,2024-02-05 11:54:21
"153","km^3","Reference","Africa_Eastern","groundwater grade14",2095,0,2024-02-05 11:54:21
"154","km^3","Reference","Africa_Eastern","groundwater grade14",2100,0,2024-02-05 11:54:21
"155","km^3","Reference","Africa_Eastern","groundwater grade15",1975,0,2024-02-05 11:54:21
"156","km^3","Reference","Africa_Eastern","groundwater grade15",1990,0,2024-02-05 11:54:21
"157","km^3","Reference","Africa_Eastern","groundwater grade15",2005,0,2024-02-05 11:54:21
"158","km^3","Reference","Africa_Eastern","groundwater grade15",2010,0,2024-02-05 11:54:21
"159","km^3","Reference","Africa_Eastern","groundwater grade15",2015,0,2024-02-05 11:54:21
"160","km^3","Reference","Africa_Eastern","groundwater grade15",2020,0,2024-02-05 11:54:21
"161","km^3","Reference","Africa_Eastern","groundwater grade15",2025,0,2024-02-05 11:54:21
"162","km^3","Reference","Africa_Eastern","groundwater grade15",2030,0,2024-02-05 11:54:21
"163","km^3","Reference","Africa_Eastern","groundwater grade15",2035,0,2024-02-05 11:54:21
"164","km^3","Reference","Africa_Eastern","groundwater grade15",2040,0,2024-02-05 11:54:21
"165","km^3","Reference","Africa_Eastern","groundwater grade15",2045,0,2024-02-05 11:54:21
"166","km^3","Reference","Africa_Eastern","groundwater grade15",2050,0,2024-02-05 11:54:21
"167","km^3","Reference","Africa_Eastern","groundwater grade15",2055,0,2024-02-05 11:54:21
"168","km^3","Reference","Africa_Eastern","groundwater grade15",2060,0,2024-02-05 11:54:21
"169","km^3","Reference","Africa_Eastern","groundwater grade15",2065,0,2024-02-05 11:54:21
"170","km^3","Reference","Africa_Eastern","groundwater grade15",2070,0,2024-02-05 11:54:21
"171","km^3","Reference","Africa_Eastern","groundwater grade15",2075,0,2024-02-05 11:54:21
"172","km^3","Reference","Africa_Eastern","groundwater grade15",2080,0,2024-02-05 11:54:21
"173","km^3","Reference","Africa_Eastern","groundwater grade15",2085,0,2024-02-05 11:54:21
"174","km^3","Reference","Africa_Eastern","groundwater grade15",2090,0,2024-02-05 11:54:21
"175","km^3","Reference","Africa_Eastern","groundwater grade15",2095,0,2024-02-05 11:54:21
"176","km^3","Reference","Africa_Eastern","groundwater grade15",2100,0,2024-02-05 11:54:21
"177","km^3","Reference","Africa_Eastern","groundwater grade16",1975,0,2024-02-05 11:54:21
"178","km^3","Reference","Africa_Eastern","groundwater grade16",1990,0,2024-02-05 11:54:21
"179","km^3","Reference","Africa_Eastern","groundwater grade16",2005,0,2024-02-05 11:54:21
"180","km^3","Reference","Africa_Eastern","groundwater grade16",2010,0,2024-02-05 11:54:21
"181","km^3","Reference","Africa_Eastern","groundwater grade16",2015,0,2024-02-05 11:54:21
"182","km^3","Reference","Africa_Eastern","groundwater grade16",2020,0,2024-02-05 11:54:21
"183","km^3","Reference","Africa_Eastern","groundwater grade16",2025,0,2024-02-05 11:54:21
"184","km^3","Reference","Africa_Eastern","groundwater grade16",2030,0,2024-02-05 11:54:21
"185","km^3","Reference","Africa_Eastern","groundwater grade16",2035,0,2024-02-05 11:54:21
"186","km^3","Reference","Africa_Eastern","groundwater grade16",2040,0,2024-02-05 11:54:21
"187","km^3","Reference","Africa_Eastern","groundwater grade16",2045,0,2024-02-05 11:54:21
"188","km^3","Reference","Africa_Eastern","groundwater grade16",2050,0,2024-02-05 11:54:21
"189","km^3","Reference","Africa_Eastern","groundwater grade16",2055,0,2024-02-05 11:54:21
"190","km^3","Reference","Africa_Eastern","groundwater grade16",2060,0,2024-02-05 11:54:21
"191","km^3","Reference","Africa_Eastern","groundwater grade16",2065,0,2024-02-05 11:54:21
"192","km^3","Reference","Africa_Eastern","groundwater grade16",2070,0,2024-02-05 11:54:21
"193","km^3","Reference","Africa_Eastern","groundwater grade16",2075,0,2024-02-05 11:54:21
"194","km^3","Reference","Africa_Eastern","groundwater grade16",2080,0,2024-02-05 11:54:21
"195","km^3","Reference","Africa_Eastern","groundwater grade16",2085,0,2024-02-05 11:54:21
"196","km^3","Reference","Africa_Eastern","groundwater grade16",2090,0,2024-02-05 11:54:21
"197","km^3","Reference","Africa_Eastern","groundwater grade16",2095,0,2024-02-05 11:54:21
"198","km^3","Reference","Africa_Eastern","groundwater grade16",2100,0,2024-02-05 11:54:21
"199","km^3","Reference","Africa_Eastern","groundwater grade17",1975,0,2024-02-05 11:54:21
"200","km^3","Reference","Africa_Eastern","groundwater grade17",1990,0,2024-02-05 11:54:21
"201","km^3","Reference","Africa_Eastern","groundwater grade17",2005,0,2024-02-05 11:54:21
"202","km^3","Reference","Africa_Eastern","groundwater grade17",2010,0,2024-02-05 11:54:21
"203","km^3","Reference","Africa_Eastern","groundwater grade17",2015,0,2024-02-05 11:54:21
"204","km^3","Reference","Africa_Eastern","groundwater grade17",2020,0,2024-02-05 11:54:21
"205","km^3","Reference","Africa_Eastern","groundwater grade17",2025,0,2024-02-05 11:54:21
"206","km^3","Reference","Africa_Eastern","groundwater grade17",2030,0,2024-02-05 11:54:21
"207","km^3","Reference","Africa_Eastern","groundwater grade17",2035,0,2024-02-05 11:54:21
"208","km^3","Reference","Africa_Eastern","groundwater grade17",2040,0,2024-02-05 11:54:21
"209","km^3","Reference","Africa_Eastern","groundwater grade17",2045,0,2024-02-05 11:54:21
"210","km^3","Reference","Africa_Eastern","groundwater grade17",2050,0,2024-02-05 11:54:21
"211","km^3","Reference","Africa_Eastern","groundwater grade17",2055,0,2024-02-05 11:54:21
"212","km^3","Reference","Africa_Eastern","groundwater grade17",2060,0,2024-02-05 11:54:21
"213","km^3","Reference","Africa_Eastern","groundwater grade17",2065,0,2024-02-05 11:54:21
"214","km^3","Reference","Africa_Eastern","groundwater grade17",2070,0,2024-02-05 11:54:21
"215","km^3","Reference","Africa_Eastern","groundwater grade17",2075,0,2024-02-05 11:54:21
"216","km^3","Reference","Africa_Eastern","groundwater grade17",2080,0,2024-02-05 11:54:21
"217","km^3","Reference","Africa_Eastern","groundwater grade17",2085,0,2024-02-05 11:54:21
"218","km^3","Reference","Africa_Eastern","groundwater grade17",2090,0,2024-02-05 11:54:21
"219","km^3","Reference","Africa_Eastern","groundwater grade17",2095,0,2024-02-05 11:54:21
"220","km^3","Reference","Africa_Eastern","groundwater grade17",2100,0,2024-02-05 11:54:21
"221","km^3","Reference","Africa_Eastern","groundwater grade18",1975,0,2024-02-05 11:54:21
"222","km^3","Reference","Africa_Eastern","groundwater grade18",1990,0,2024-02-05 11:54:21
"223","km^3","Reference","Africa_Eastern","groundwater grade18",2005,0,2024-02-05 11:54:21
"224","km^3","Reference","Africa_Eastern","groundwater grade18",2010,0,2024-02-05 11:54:21
"225","km^3","Reference","Africa_Eastern","groundwater grade18",2015,0,2024-02-05 11:54:21
"226","km^3","Reference","Africa_Eastern","groundwater grade18",2020,0,2024-02-05 11:54:21
"227","km^3","Reference","Africa_Eastern","groundwater grade18",2025,0,2024-02-05 11:54:21
"228","km^3","Reference","Africa_Eastern","groundwater grade18",2030,0,2024-02-05 11:54:21
"229","km^3","Reference","Africa_Eastern","groundwater grade18",2035,0,2024-02-05 11:54:21
"230","km^3","Reference","Africa_Eastern","groundwater grade18",2040,0,2024-02-05 11:54:21
"231","km^3","Reference","Africa_Eastern","groundwater grade18",2045,0,2024-02-05 11:54:21
"232","km^3","Reference","Africa_Eastern","groundwater grade18",2050,0,2024-02-05 11:54:21
"233","km^3","Reference","Africa_Eastern","groundwater grade18",2055,0,2024-02-05 11:54:21
"234","km^3","Reference","Africa_Eastern","groundwater grade18",2060,0,2024-02-05 11:54:21
"235","km^3","Reference","Africa_Eastern","groundwater grade18",2065,0,2024-02-05 11:54:21
"236","km^3","Reference","Africa_Eastern","groundwater grade18",2070,0,2024-02-05 11:54:21
"237","km^3","Reference","Africa_Eastern","groundwater grade18",2075,0,2024-02-05 11:54:21
"238","km^3","Reference","Africa_Eastern","groundwater grade18",2080,0,2024-02-05 11:54:21
"239","km^3","Reference","Africa_Eastern","groundwater grade18",2085,0,2024-02-05 11:54:21
"240","km^3","Reference","Africa_Eastern","groundwater grade18",2090,0,2024-02-05 11:54:21
"241","km^3","Reference","Africa_Eastern","groundwater grade18",2095,0,2024-02-05 11:54:21
"242","km^3","Reference","Africa_Eastern","groundwater grade18",2100,0,2024-02-05 11:54:21
"243","km^3","Reference","Africa_Eastern","groundwater grade19",1975,0,2024-02-05 11:54:21
"244","km^3","Reference","Africa_Eastern","groundwater grade19",1990,0,2024-02-05 11:54:21
"245","km^3","Reference","Africa_Eastern","groundwater grade19",2005,0,2024-02-05 11:54:21
"246","km^3","Reference","Africa_Eastern","groundwater grade19",2010,0,2024-02-05 11:54:21
"247","km^3","Reference","Africa_Eastern","groundwater grade19",2015,0,2024-02-05 11:54:21
"248","km^3","Reference","Africa_Eastern","groundwater grade19",2020,0,2024-02-05 11:54:21
"249","km^3","Reference","Africa_Eastern","groundwater grade19",2025,0,2024-02-05 11:54:21
"250","km^3","Reference","Africa_Eastern","groundwater grade19",2030,0,2024-02-05 11:54:21
"251","km^3","Reference","Africa_Eastern","groundwater grade19",2035,0,2024-02-05 11:54:21
"252","km^3","Reference","Africa_Eastern","groundwater grade19",2040,0,2024-02-05 11:54:21
"253","km^3","Reference","Africa_Eastern","groundwater grade19",2045,0,2024-02-05 11:54:21
"254","km^3","Reference","Africa_Eastern","groundwater grade19",2050,0,2024-02-05 11:54:21
"255","km^3","Reference","Africa_Eastern","groundwater grade19",2055,0,2024-02-05 11:54:21
"256","km^3","Reference","Africa_Eastern","groundwater grade19",2060,0,2024-02-05 11:54:21
"257","km^3","Reference","Africa_Eastern","groundwater grade19",2065,0,2024-02-05 11:54:21
"258","km^3","Reference","Africa_Eastern","groundwater grade19",2070,0,2024-02-05 11:54:21
"259","km^3","Reference","Africa_Eastern","groundwater grade19",2075,0,2024-02-05 11:54:21
"260","km^3","Reference","Africa_Eastern","groundwater grade19",2080,0,2024-02-05 11:54:21
"261","km^3","Reference","Africa_Eastern","groundwater grade19",2085,0,2024-02-05 11:54:21
"262","km^3","Reference","Africa_Eastern","groundwater grade19",2090,0,2024-02-05 11:54:21
"263","km^3","Reference","Africa_Eastern","groundwater grade19",2095,0,2024-02-05 11:54:21
"264","km^3","Reference","Africa_Eastern","groundwater grade19",2100,0,2024-02-05 11:54:21
"265","km^3","Reference","Africa_Eastern","groundwater grade2",1975,0,2024-02-05 11:54:21
"266","km^3","Reference","Africa_Eastern","groundwater grade2",1990,0,2024-02-05 11:54:21
"267","km^3","Reference","Africa_Eastern","groundwater grade2",2005,0,2024-02-05 11:54:21
"268","km^3","Reference","Africa_Eastern","groundwater grade2",2010,0,2024-02-05 11:54:21
"269","km^3","Reference","Africa_Eastern","groundwater grade2",2015,0,2024-02-05 11:54:21
"270","km^3","Reference","Africa_Eastern","groundwater grade2",2020,0,2024-02-05 11:54:21
"271","km^3","Reference","Africa_Eastern","groundwater grade2",2025,0,2024-02-05 11:54:21
"272","km^3","Reference","Africa_Eastern","groundwater grade2",2030,0,2024-02-05 11:54:21
"273","km^3","Reference","Africa_Eastern","groundwater grade2",2035,0,2024-02-05 11:54:21
"274","km^3","Reference","Africa_Eastern","groundwater grade2",2040,2.57141,2024-02-05 11:54:21
"275","km^3","Reference","Africa_Eastern","groundwater grade2",2045,30.2998,2024-02-05 11:54:21
"276","km^3","Reference","Africa_Eastern","groundwater grade2",2050,35.82,2024-02-05 11:54:21
"277","km^3","Reference","Africa_Eastern","groundwater grade2",2055,42.856,2024-02-05 11:54:21
"278","km^3","Reference","Africa_Eastern","groundwater grade2",2060,59.6835,2024-02-05 11:54:21
"279","km^3","Reference","Africa_Eastern","groundwater grade2",2065,43.8406,2024-02-05 11:54:21
"280","km^3","Reference","Africa_Eastern","groundwater grade2",2070,40.596,2024-02-05 11:54:21
"281","km^3","Reference","Africa_Eastern","groundwater grade2",2075,32.1569,2024-02-05 11:54:21
"282","km^3","Reference","Africa_Eastern","groundwater grade2",2080,0,2024-02-05 11:54:21
"283","km^3","Reference","Africa_Eastern","groundwater grade2",2085,0,2024-02-05 11:54:21
"284","km^3","Reference","Africa_Eastern","groundwater grade2",2090,0,2024-02-05 11:54:21
"285","km^3","Reference","Africa_Eastern","groundwater grade2",2095,0,2024-02-05 11:54:21
"286","km^3","Reference","Africa_Eastern","groundwater grade2",2100,0,2024-02-05 11:54:21
"287","km^3","Reference","Africa_Eastern","groundwater grade20",1975,0,2024-02-05 11:54:21
"288","km^3","Reference","Africa_Eastern","groundwater grade20",1990,0,2024-02-05 11:54:21
"289","km^3","Reference","Africa_Eastern","groundwater grade20",2005,0,2024-02-05 11:54:21
"290","km^3","Reference","Africa_Eastern","groundwater grade20",2010,0,2024-02-05 11:54:21
"291","km^3","Reference","Africa_Eastern","groundwater grade20",2015,0,2024-02-05 11:54:21
"292","km^3","Reference","Africa_Eastern","groundwater grade20",2020,0,2024-02-05 11:54:21
"293","km^3","Reference","Africa_Eastern","groundwater grade20",2025,0,2024-02-05 11:54:21
"294","km^3","Reference","Africa_Eastern","groundwater grade20",2030,0,2024-02-05 11:54:21
"295","km^3","Reference","Africa_Eastern","groundwater grade20",2035,0,2024-02-05 11:54:21
"296","km^3","Reference","Africa_Eastern","groundwater grade20",2040,0,2024-02-05 11:54:21
"297","km^3","Reference","Africa_Eastern","groundwater grade20",2045,0,2024-02-05 11:54:21
"298","km^3","Reference","Africa_Eastern","groundwater grade20",2050,0,2024-02-05 11:54:21
"299","km^3","Reference","Africa_Eastern","groundwater grade20",2055,0,2024-02-05 11:54:21
"300","km^3","Reference","Africa_Eastern","groundwater grade20",2060,0,2024-02-05 11:54:21
